352,418,2980.889982,6.305532,-0.049020,0.073505
352,421,1.092848,-3.681205,-0.049020,0.072672
352,426,2639.422157,8.150078,-0.046825,0.211351
352,427,8.318330,-0.608016,-0.040510,-0.001057
352,429,2073.189399,-2.884291,-0.004667,-0.168028
352,434,1945.840401,-2.777166,-0.033765,0.038525
352,435,81.417551,4.499425,-0.046825,0.224406
352,436,33.804803,-2.033419,-0.040863,-0.025145
352,438,6.875124,-2.318312,-0.035482,-0.054739
352,439,39.544838,3.602869,-0.044967,-0.067310
352,440,40.592521,-3.563282,-0.054101,-0.067045
352,441,39.413078,4.522379,-0.044967,-0.065782
352,443,31.632195,-2.943560,-0.043333,0.002917
352,445,14.998396,3.447124,-0.043333,-0.091667
352,446,50.422064,6.753585,-0.023333,0.083333
352,447,22.848994,1.993949,-0.038039,0.109510
352,452,3.754034,6.525747,-0.050000,-0.064583
352,461,31.549855,6.862629,-0.050000,0.071667
352,462,53.970027,2.472053,-0.050000,0.036667
352,470,3739.562142,6.926978,-0.050000,-0.040000
352,482,3867.202589,5.664768,-0.010000,0.078056
352,485,20.538897,-1.213414,-0.046078,0.021520
352,489,41.986343,6.639073,-0.040000,0.029444
352,496,2276.327411,-4.655480,-0.040000,0.029444
352,529,3872.171517,5.409694,0.014667,0.148889
352,531,4761.660183,-2.823936,-0.011843,0.067572
352,546,0.864630,-3.996857,-0.050000,-0.032083
352,551,38.556688,3.483230,-0.050000,-0.173750
352,556,4030.949476,-3.338019,-0.050000,0.033194
352,559,56.769803,3.021084,-0.037137,-0.082145
352,561,17.555900,2.292289,-0.013475,-0.048391
352,563,26.883070,0.897691,-0.037137,-0.059923
352,564,10.589523,-3.553284,-0.013475,-0.064224
352,565,48.441779,6.156303,0.029022,-0.127761
352,567,31.799922,-1.318139,-0.013475,-0.050891
352,569,2.625990,-0.004794,0.056663,0.111553
352,571,46.433729,6.644827,-0.021743,0.157334
352,572,29.565497,-0.772750,0.025898,0.131597
352,574,53.799868,0.384214,-0.013817,0.159320
352,575,35.049810,2.793716,0.005419,0.159427
352,576,29.857014,0.951963,-0.021743,0.143862
352,580,7.019664,-1.959028,-0.021743,0.160668
352,581,15.194257,-5.432473,-0.021743,0.161779
352,583,1.314349,2.878159,-0.013627,-0.084629
352,584,46.924941,-1.755727,-0.042588,-0.060397
352,590,20.314033,-2.044586,-0.040255,-0.083425
352,593,45.512049,-4.921897,-0.025294,0.036157
352,595,1988.001029,8.050615,-0.044922,0.240897
352,598,6.477324,3.566331,-0.050000,0.042639
352,599,27.238318,6.194198,-0.050000,0.099167
352,601,45.547716,2.413215,-0.050000,0.096806
352,602,10.126735,4.015692,-0.050000,0.102917
352,612,66.134486,5.501716,-0.034804,-0.008729
352,614,3.718704,6.328464,-0.037843,0.415600
352,615,23.335344,0.005071,-0.029000,-0.293444
352,616,9.739028,5.529040,-0.004333,0.229667
352,617,31.291382,1.057836,-0.044490,0.179678
352,618,2868.419485,-0.474319,-0.044490,0.179678
352,619,21.799882,1.771855,-0.044490,0.190928
352,621,7.762795,3.416271,-0.049471,-0.051410
352,623,3968.671078,-2.073893,-0.044490,0.176345
352,627,1.395324,2.778063,-0.050000,0.496389
352,631,1792.498273,-4.416025,-0.050000,0.081250
352,637,29.348356,4.033198,0.024667,-0.069306
352,0,1775.537254,-4.711160,-0.002333,4.818278
352,1,24.065304,7.911717,-0.029564,-1.451098
352,2,67.867839,-5.557070,-0.002333,-0.978972
352,4,7.297562,0.903605,-0.097222,5.335695
352,5,0.848782,-3.643121,-0.037257,-1.730001
352,6,39.170590,10.090084,-0.038000,-1.563389
352,20,192.235289,8.875526,-0.050000,-0.114722
352,21,128.533025,1.414010,-0.050000,-0.164167
352,26,18.515627,4.127519,-0.050000,0.047361
352,28,19.930849,2.871243,-0.050000,0.019583
352,38,1876.065249,5.789496,-0.010000,-0.110833
352,39,1425.958357,-2.624303,-0.045294,0.173538
352,40,162.697790,-3.624741,-0.050000,0.128889
352,41,15.564789,7.531803,-0.034000,-0.109083
352,45,4868.483880,2.339682,-0.032333,-0.031889
352,47,26.389683,7.916535,-0.050000,0.013333
352,48,68.433945,2.413376,-0.047000,0.096972
352,49,34.962711,0.641478,-0.051667,-0.008611
352,51,87.558402,-0.600359,-0.047000,0.090306
352,52,43.206979,-4.095952,-0.039692,-0.038511
352,53,7.476352,0.043931,-0.050000,0.011389
352,54,21.289144,6.084380,-0.050000,-0.122083
352,55,43.755594,5.306309,-0.050000,-0.121111
352,56,14.119659,-4.337837,-0.050000,0.113056
352,58,76.062438,-2.187924,-0.050000,0.113056
352,60,17.515465,2.175476,-0.050000,-0.075417
352,62,525.164968,-2.894580,-0.050000,-0.080833
352,70,78.318798,-2.278215,-0.050000,-0.092917
352,83,12.030795,6.177620,-0.046078,-0.092770
352,84,21.673106,-1.834421,-0.046078,-0.086103
352,86,83.647615,3.840718,-0.039412,0.044297
352,87,17.396765,-2.641678,-0.050000,-0.002778
352,94,58.348536,-3.124988,-0.050000,0.020972
352,96,38.069133,5.890011,-0.050000,0.098472
352,97,42.703366,1.834397,-0.050000,0.085694
352,100,354.636583,8.601368,-0.050000,-0.043194
352,104,8.206573,3.136298,-0.036667,-0.026250
352,106,2.128754,-3.159465,-0.036667,-0.038056
352,107,26.386089,0.178111,-0.028667,-0.038694
352,109,707.240313,2.475938,-0.040431,0.046608
352,110,45.759698,-2.434145,-0.045765,0.020386
352,111,37.364219,2.198168,-0.050000,0.069167
352,114,5.665290,-2.092059,-0.045765,0.026358
352,117,20.095340,-3.606640,-0.050000,-0.085972
352,118,57.357398,-1.381470,-0.050000,0.063472
352,119,23.428018,-2.197918,-0.050000,-0.062778
352,120,1520.657817,5.645005,-0.050000,0.014583
352,132,38.954312,-1.803909,-0.014000,0.042000
352,135,41.613836,-3.643278,-0.014000,0.041167
352,139,32.899005,-1.197203,-0.050000,0.061667
352,143,83.293829,-1.108784,-0.050000,0.003889
352,144,35.346443,-4.489429,-0.050000,0.060417
352,146,23.775978,4.784867,-0.045235,-0.011948
352,154,1.369571,4.561982,-0.030235,0.132892
352,158,14.423427,3.464595,-0.050000,0.013889
352,160,51.759689,0.609455,-0.050000,-0.039722
352,163,12.457433,3.739791,-0.050000,-0.072083
352,171,21.680961,3.778305,-0.050000,0.068472
352,173,64.121938,-0.835345,-0.050000,-0.051806
352,175,16.567300,-2.043866,-0.050000,-0.062083
352,179,9.315353,3.088295,-0.050000,0.089444
352,181,14.853551,-1.564418,-0.050000,0.084722
352,182,18.354601,0.655138,-0.050000,0.091528
352,183,33.159160,-3.018428,-0.050000,0.011667
352,185,43.626600,6.535910,-0.050000,0.051944
352,187,544.147630,-2.685544,-0.050000,0.083333
352,193,49.697659,3.138837,-0.012000,0.020472
352,201,38.694125,2.192199,-0.050000,0.102639
352,205,39.597859,-3.223671,-0.050000,-0.060139
352,213,63.304694,8.278267,-0.050000,-0.043194
352,215,1264.038696,-4.864629,-0.050321,0.051571
352,216,67.656995,0.476980,-0.050000,0.002639
352,217,72.136107,-1.020819,-0.050156,0.098178
352,220,23.774756,-2.922582,-0.050156,0.128178
352,221,13.543312,5.850762,-0.050000,-0.013194
352,222,8.974224,-2.932474,-0.050000,0.013472
352,224,70.677803,1.338944,-0.050000,-0.007083
352,226,81.458141,-1.470170,-0.050000,0.047083
352,227,989.105281,-3.552630,-0.050000,0.021667
352,228,4362.111349,-3.043332,-0.048667,0.023444
352,229,52.702079,4.184896,-0.050000,-0.010139
352,231,50.752606,-2.638151,-0.050000,0.024167
352,232,19.290226,4.262606,-0.049333,-0.076444
352,233,305.877535,-1.968852,-0.048667,0.047472
352,235,8.823299,-3.926114,-0.050000,0.033194
352,236,85.451556,0.072241,-0.049137,-0.048021
352,237,36.777564,1.537950,-0.049467,-0.001656
352,238,39.137257,0.929887,-0.044529,-0.011562
352,239,42.727919,5.361218,-0.050000,-0.091389
352,243,34.548869,0.038219,-0.050000,-0.081111
352,245,190.246534,4.644241,-0.050000,-0.090139
352,250,1585.804044,8.630679,-0.035000,0.024583
352,255,1.670855,2.785892,-0.031769,-0.019624
352,258,39.449042,-0.479269,-0.031769,-0.024902
352,259,20.058694,3.859873,-0.021500,-0.054111
352,267,19.498890,4.881055,-0.050000,0.111667
352,268,1614.777643,8.637465,-0.050000,0.034306
352,270,2.887458,3.142834,-0.045686,-0.010172
352,274,9.175682,2.440869,-0.068333,0.028333
352,277,43.959674,-3.430748,-0.035333,0.062639
352,278,44.999577,-1.659763,-0.042020,0.017283
352,293,655.714949,-1.922293,-0.051201,0.033554
352,294,4076.090353,4.761885,-0.049583,0.032639
352,296,32.895849,-3.635916,-0.049883,0.050817
352,299,25.412351,3.812735,-0.050000,-0.010694
352,301,3.882328,-6.469099,-0.050000,-0.013194
352,306,4042.697116,4.924567,-0.050000,-0.005278
352,307,68.376791,2.509938,-0.045235,-0.028892
352,308,26.342465,-4.426317,-0.038855,-0.075874
352,309,4440.275625,6.000627,-0.043294,-0.020477
352,316,43.160821,4.190850,-0.043294,-0.018810
352,318,1.724639,4.766725,-0.042824,0.083984
352,320,15.397762,-1.599822,-0.038824,0.034011
352,323,2264.264947,-5.452363,-0.042824,0.083984
352,332,7.152472,5.670201,-0.017078,-0.064464
352,333,18.482491,3.444379,-0.000745,-0.076242
352,338,29.421140,-1.749720,-0.035902,0.030858
352,347,25.875425,-5.030131,-0.038176,-0.005650
352,348,30.583165,-1.270121,-0.028686,0.032338
352,349,45.647909,-4.058423,-0.024314,0.001606
352,352,1509.096009,8.709043,-0.019706,0.007824
352,353,12.769301,-2.692297,-0.050000,0.112361
352,356,0.108543,-3.033163,-0.050000,0.097361
352,358,40.290713,-2.857274,-0.037529,0.000812
352,360,3780.014094,5.772249,-0.024824,-0.033766
352,364,5.318695,2.274321,-0.024824,-0.032933
352,367,11.814599,-1.050396,-0.035706,0.049982
352,375,47.545187,-1.235883,-0.050000,-0.071528
352,383,47.036357,-4.385251,-0.050000,0.018194
352,384,23.562678,2.233046,-0.050000,0.049444
352,392,39.499443,-3.049113,-0.050000,0.080417
352,410,20.633125,2.051056,0.007314,-0.081783
352,413,0.998632,-3.482929,0.001205,0.055637
352,414,4351.302207,7.619453,-0.005111,0.074056
352,424,2073.164850,-3.121956,-0.024431,0.017892
352,426,8.277821,-0.609073,-0.019882,-0.072971
352,428,1945.765774,-2.769620,-0.021529,-0.028472
352,430,33.804803,-2.033419,-0.040863,-0.025145
352,433,2639.341600,8.528766,-0.027750,0.154306
352,434,81.370726,4.723832,-0.048863,-0.058827
352,436,40.538421,-3.630328,-0.045557,0.217951
352,439,6.839642,-2.373051,-0.040714,0.221212
352,441,31.543222,-2.999548,-0.038856,-0.076754
352,443,2980.727678,6.507828,-0.043333,0.037917
352,444,39.473621,3.561115,-0.043333,-0.093472
352,445,39.368111,4.456597,-0.043333,-0.103056
352,446,14.955062,3.355457,-0.044706,0.076593
352,450,22.766249,2.188385,-0.050000,0.106111
352,452,50.398730,6.836919,-0.055000,-0.063194
352,459,3.649034,6.450608,-0.050000,-0.110694
352,466,53.870027,2.397747,-0.050000,-0.016528
352,476,3739.512142,6.886978,-0.048039,0.083685
352,483,20.492819,-1.191895,-0.033333,0.068194
352,485,31.379855,6.850824,-0.046078,0.033464
352,486,2276.239764,-4.598642,-0.050000,0.037639
352,492,3867.142589,5.675463,-0.044824,0.046350
352,495,41.946343,6.668517,-0.060000,-0.083333
352,528,4761.648340,-2.756364,-0.033667,-0.048139
352,539,3872.143576,5.665180,-0.050000,0.033611
352,540,4030.749476,-3.249130,-0.050000,0.036944
352,541,73.514325,-2.388103,-0.050000,0.072639
352,542,0.814630,-4.028940,-0.050000,0.041528
352,556,10.526048,-3.632368,-0.050000,-0.046389
352,560,38.406688,3.199480,-0.050000,-0.016111
352,561,56.683168,2.930076,-0.013475,-0.030196
352,563,26.845933,0.837768,-0.037137,-0.069645
352,564,17.542425,2.243899,-0.037137,-0.083812
352,565,31.786448,-1.369030,0.029022,-0.097761
352,569,2.745315,-0.122769,0.062662,-0.209805
352,571,48.470801,6.028542,0.071463,0.107488
352,572,29.662858,-0.526165,0.025898,0.126319
352,574,53.786051,0.543534,-0.013817,0.146820
352,575,46.411986,6.802161,-0.036829,0.200510
352,576,29.813528,1.257604,-0.043635,0.195520
352,577,35.055228,2.953143,-0.036829,0.238844
352,578,6.932543,-1.440228,-0.036829,0.220510
352,581,15.137726,-5.151497,-0.021743,0.155390
352,583,46.882353,-1.816124,-0.050000,-0.244167
352,584,1.266094,2.800651,-0.040255,-0.058008
352,587,20.190935,-2.244611,-0.047255,-0.212092
352,588,45.486755,-4.885740,-0.027627,-0.007712
352,601,6.427324,3.608970,-0.050000,-0.003194
352,602,45.443561,2.619593,-0.050183,0.074689
352,605,27.188318,6.293364,-0.050222,-0.119435
352,606,10.076735,4.118608,-0.055194,-0.100417
352,608,1987.779262,9.102800,-0.031000,0.351389
352,611,66.099682,5.492987,-0.031000,0.361944
352,615,23.306344,-0.288374,-0.067667,-0.061611
352,616,7.762795,3.416271,-0.049471,-0.051410
352,617,2868.419485,-0.474319,-0.044490,0.179678
352,618,3968.626588,-1.897548,-0.049471,-0.041410
352,619,31.209049,1.649780,-0.044490,0.186900
352,620,3.680861,6.744064,-0.049471,-0.042938
352,621,21.705921,1.925678,-0.049804,0.000229
352,626,9.584891,6.384908,-0.050000,0.089444
352,629,1.345324,3.274452,-0.050000,-0.175972
352,631,1792.398273,-3.791442,-0.050000,0.510556
352,639,29.373022,3.963892,-0.103000,-2.385583
352,0,1808.303017,-29.771485,-0.002333,4.820778
352,1,1775.534921,0.107118,-0.002333,4.830778
352,4,7.200340,6.239300,-0.037396,-0.765541
352,6,0.811525,-5.373122,-0.097222,5.350278
352,14,23.999740,6.237341,-0.050000,0.082083
352,16,39.132590,8.526695,-0.050000,-0.042778
352,23,128.433025,1.111927,-0.050000,0.034028
352,28,192.185289,8.760804,-0.050000,0.014583
352,29,19.830849,2.921243,-0.050000,0.019167
352,30,18.465627,4.174881,-0.050000,0.043472
352,33,162.447790,-3.347936,-0.050000,0.041806
352,36,1425.913063,-2.450765,-0.050000,0.059583
352,37,43.114993,-4.297334,-0.050000,0.145000
352,40,15.530789,7.422720,-0.051667,-0.010694
352,47,4868.369560,2.190717,-0.051667,-0.010694
352,48,1875.965249,5.615885,-0.051667,0.007083
352,49,87.463709,-0.466709,-0.047000,0.100306
352,50,68.386945,2.510348,-0.047692,0.041677
352,51,34.911045,0.632867,-0.047000,0.106000
352,52,26.389683,7.916535,-0.050000,0.013333
352,53,7.426352,0.055320,-0.050000,0.025139
352,54,43.705594,5.185198,-0.050000,-0.081111
352,55,76.012438,-2.074868,-0.050000,0.240139
352,58,14.021325,-4.254504,-0.048800,0.060906
352,60,21.239144,5.962297,-0.050000,-0.070694
352,61,17.415465,2.134642,-0.050000,0.030972
352,62,525.064968,-3.116247,-0.050000,-0.071111
352,64,78.218798,-2.399326,-0.050000,-0.077917
352,82,21.627027,-1.920524,-0.050000,-0.005000
352,85,17.307354,-2.679586,-0.030000,-0.014861
352,87,83.608203,3.885015,-0.003333,-0.026944
352,90,58.298536,-3.104016,-0.030000,-0.076667
352,94,1.996323,-3.187628,-0.050000,0.026944
352,95,11.981384,6.057906,-0.050000,0.098194
352,102,42.653366,1.920091,-0.050000,0.086667
352,103,37.970701,5.936930,-0.036667,-0.043333
352,104,45.669266,-2.451009,-0.028667,-0.066861
352,106,8.125240,3.093631,-0.036667,-0.029722
352,107,354.557916,8.526563,-0.050000,0.007917
352,109,5.619525,-2.065701,-0.048431,-0.030948
352,110,26.386089,0.178111,-0.028667,-0.038694
352,111,707.199882,2.522545,-0.048431,-0.023448
352,113,57.207398,-1.271470,-0.050000,0.014722
352,114,37.264219,2.283585,-0.050000,0.066528
352,116,23.378018,-2.260695,-0.050000,0.009306
352,118,20.045340,-3.692612,-0.050000,0.010417
352,122,22.665140,6.774294,-0.050000,0.047361
352,131,38.940312,-1.761909,-0.035000,-0.046806
352,132,41.534836,-3.591417,-0.014000,0.043667
352,135,35.196443,-4.287068,-0.046471,-0.016716
352,137,32.849005,-1.135537,-0.050000,-0.041944
352,139,83.193829,-1.013090,-0.050000,0.067083
352,140,1520.522817,5.630005,-0.046471,-0.016716
352,153,1.339336,4.694874,-0.050000,0.016944
352,154,23.709243,4.575920,-0.030235,0.135392
352,158,51.659689,0.513621,-0.050000,-0.028889
352,161,14.373427,3.478484,-0.050000,-0.109028
352,166,16.417300,-2.039560,-0.050000,-0.042778
352,167,12.357433,3.628263,-0.050000,0.126111
352,172,64.071938,-0.887151,-0.050000,-0.058472
352,177,21.580961,3.832055,-0.050000,-0.015000
352,178,14.753551,-1.538724,-0.050000,-0.045417
352,179,33.109160,-3.006761,-0.050000,-0.059861
352,181,9.215353,3.251768,-0.050000,0.075833
352,182,18.304601,0.746666,-0.050000,0.080139
352,185,544.047630,-2.508739,-0.050000,0.082500
352,201,39.547859,-3.283810,-0.050000,0.099306
352,202,49.602522,3.224954,-0.050000,0.084167
352,203,43.510228,6.452928,-0.050000,0.008750
352,204,38.594125,2.323588,-0.050000,-0.056806
352,205,1263.938696,-4.732320,-0.050000,-0.056806
352,213,63.204694,8.233962,-0.050000,-0.033333
352,215,72.085952,-0.922642,-0.050321,0.053376
352,216,67.606995,0.479619,-0.050156,0.112344
352,217,23.724601,-2.794404,-0.049933,0.029672
352,219,989.005281,-3.526380,-0.050000,-0.047639
352,220,8.874224,-2.969558,-0.050156,0.112344
352,221,81.458141,-1.470170,-0.050000,0.047083
352,224,70.577803,1.321722,-0.050000,0.026944
352,226,50.752606,-2.638151,-0.050000,0.024167
352,227,8.723692,-4.016294,-0.050000,0.028056
352,229,4362.062682,-3.019888,-0.050000,-0.022639
352,232,305.779260,-2.050587,-0.049333,-0.072972
352,233,19.240892,4.186162,-0.047200,0.049872
352,234,52.603412,4.240007,-0.048333,0.106389
352,235,13.443312,5.851873,-0.049608,-0.123374
352,236,85.402419,0.024219,-0.047200,0.040289
352,237,39.092727,0.918325,-0.044529,-0.024479
352,238,36.728098,1.536294,-0.044529,-0.027257
352,241,34.450536,-0.010392,-0.049467,-0.017628
352,249,42.627919,5.200384,-0.044000,-0.000611
352,255,1.620932,2.792832,0.001115,-0.004479
352,257,190.108534,4.510075,-0.018154,0.022814
352,258,39.399119,-0.480940,-0.031769,-0.034902
352,259,1585.770160,8.652450,-0.021500,-0.054250
352,262,20.037194,3.805762,-0.006269,-0.031682
352,267,1614.727643,8.671770,-0.017000,0.016139
352,272,19.408380,4.920150,-0.031667,0.031389
352,274,44.940558,-1.634675,-0.068333,0.039444
352,275,2.818772,3.071913,-0.031667,0.038056
352,277,9.090349,2.498674,-0.035333,0.087083
352,278,43.924340,-3.368109,-0.006000,-0.091333
352,288,32.796099,-3.528777,-0.050118,-0.083748
352,289,655.613866,-1.827070,-0.048799,-0.041029
352,291,77.296446,1.232684,-0.049882,0.063891
352,294,3.832328,-6.482293,-0.049583,0.033889
352,302,4075.990770,4.720079,-0.050000,-0.002639
352,303,26.303610,-4.502191,-0.050000,0.061528
352,307,4440.275625,6.000627,-0.043294,-0.020477
352,308,25.262351,3.847457,-0.038855,-0.082541
352,309,4042.636116,4.837901,-0.016385,0.074979
352,311,68.301056,2.373824,-0.041324,-0.056234
352,317,2264.222123,-5.368379,-0.028824,-0.023900
352,318,43.035880,4.170840,-0.028000,-0.048750
352,320,15.330938,-1.611922,-0.028824,-0.028900
352,326,1.647815,4.971375,-0.050000,0.046806
352,337,7.135394,5.605737,-0.000902,0.056118
352,338,29.402258,-1.613413,-0.000902,0.056118
352,340,18.494628,3.444005,0.004235,-0.174846
352,341,25.837248,-5.035782,-0.010059,0.007941
352,344,45.623595,-4.056816,0.014059,-0.036106
352,347,30.551930,-1.349784,0.014059,-0.025273
352,351,12.680007,-2.507779,-0.038176,0.005600
352,352,0.058543,-2.935802,-0.048627,0.096601
352,355,40.253184,-2.856462,-0.050000,-0.084861
352,360,3780.014447,5.841077,-0.016529,0.131521
352,362,11.815069,-0.985764,-0.028000,-0.135917
352,366,5.293872,2.241388,-0.016529,0.132355
352,367,1509.042891,8.655569,-0.035706,0.060260
352,369,47.395187,-1.226994,-0.050000,0.049306
352,378,46.986357,-4.367056,-0.050000,0.000556
352,385,39.399443,-2.998280,-0.050000,0.021389
352,388,23.462678,2.261796,-0.050000,-0.024722
352,405,0.980308,-3.565091,-0.050000,0.007222
352,412,20.640439,1.969274,-0.046667,-0.096389
352,416,2073.097321,-3.071616,-0.033882,0.035248
352,421,4351.297096,7.693509,-0.036667,0.062194
352,424,33.723431,-2.064205,-0.024431,0.025392
352,426,8.258605,-0.687127,-0.024431,0.029142
352,429,1945.744244,-2.798092,0.000667,0.014500
352,433,40.459099,-3.388574,-0.027750,0.160972
352,437,6.753371,-1.935277,-0.057074,-0.001239
352,438,81.321863,4.665005,-0.041593,-0.048766
352,439,2639.229355,8.522969,-0.048863,-0.042021
352,441,31.462773,-3.126319,-0.041593,-0.066683
352,447,39.430287,3.467643,-0.038039,0.096315
352,449,39.324778,4.353541,-0.048039,0.074926
352,451,14.812317,3.628227,-0.050000,0.030417
352,452,22.716249,2.294496,-0.050000,-0.057222
352,461,2980.586306,6.612338,-0.050000,0.067778
352,468,53.820027,2.381219,-0.050000,0.064167
352,470,50.243730,6.648169,-0.050000,-0.049167
352,471,3.549034,6.276997,-0.050000,-0.040417
352,476,2276.123098,-4.664892,-0.048039,0.083685
352,485,20.392819,-1.229256,-0.010000,0.081389
352,489,31.215602,6.936157,-0.032667,0.037444
352,496,3739.313547,6.937329,-0.032667,0.037444
352,501,41.886343,6.585184,-0.050000,0.000278
352,502,3867.038971,5.766755,-0.050000,-0.095972
352,522,4761.585732,-2.990183,-0.050000,-0.020556
352,528,0.671022,-3.964066,-0.033667,-0.043694
352,532,4030.641015,-3.329323,-0.006784,0.193279
352,538,73.464325,-2.315464,-0.043889,-0.056944
352,540,3872.093576,5.698791,-0.050000,-0.085417
352,545,10.326048,-3.624591,-0.058462,0.031720
352,559,38.356688,3.183369,-0.037137,-0.090757
352,561,56.632556,2.817456,-0.013475,-0.016446
352,563,26.808796,0.768122,-0.037137,-0.079090
352,564,31.815470,-1.466791,-0.037137,-0.086173
352,565,17.501584,1.894183,0.062662,-0.193278
352,568,2.929476,-0.861814,-0.003704,-0.283126
352,571,48.505435,6.361680,-0.021743,0.167334
352,572,29.760218,-0.297774,0.025898,0.124652
352,574,53.772234,0.690354,-0.013817,0.139042
352,575,15.081196,-4.898020,-0.034787,0.106698
352,576,35.055228,2.953143,-0.036829,0.238844
352,577,6.932543,-1.440228,-0.036829,0.220510
352,579,46.782353,-2.264874,-0.047285,0.201487
352,580,29.642143,2.192585,-0.049583,0.023750
352,581,46.375157,7.002672,-0.050000,-0.159028
352,583,20.101092,-2.487655,-0.047255,-0.220842
352,587,1.212212,2.672041,-0.040255,-0.053703
352,588,45.411873,-5.112349,-0.042588,-0.030953
352,599,6.326925,3.557829,-0.054156,0.071794
352,603,45.393377,2.694282,-0.050400,-0.049891
352,608,1987.717262,9.817939,-0.037843,0.407961
352,610,27.097739,6.312590,-0.046804,0.177711
352,611,66.064349,6.067098,-0.031000,0.362361
352,612,23.193874,-0.899492,-0.030221,-0.005118
352,615,9.974736,4.204792,-0.029000,-0.291500
352,616,2868.374995,-0.294641,-0.004333,0.221750
352,617,31.209049,1.649780,-0.044490,0.186900
352,619,3968.577117,-1.938958,-0.004333,0.213833
352,621,3.631390,6.701126,-0.050000,0.537500
352,622,7.668835,3.543427,-0.050000,0.019028
352,623,21.606117,1.954935,-0.050000,0.120556
352,628,1792.298273,-2.782414,-0.050000,0.121528
352,632,9.534891,6.474352,-0.049412,0.405286
352,635,1.245912,3.508766,-0.001329,-0.103734
352,639,2.490754,4.532949,-0.100917,-2.396833
352,0,29.860450,-38.284405,-0.002333,4.832861
352,1,1808.300683,-24.950707,-0.002333,4.834111
352,2,1775.532588,4.937896,-0.097222,5.364583
352,4,0.711970,4.799601,-0.037396,-0.766791
352,16,7.088482,5.115316,-0.050000,-0.041111
352,23,39.032590,8.558501,-0.050000,0.011944
352,26,128.283025,1.285399,-0.050000,0.064028
352,28,192.085289,8.808860,-0.050000,0.005972
352,29,162.397790,-3.306130,-0.050000,0.052361
352,32,23.849740,6.260952,-0.050000,0.032361
352,33,19.730849,2.969854,-0.050000,0.048611
352,35,1425.863063,-2.391182,-0.050000,0.050556
352,36,43.064993,-4.152334,-0.050000,0.035694
352,38,18.365627,4.253353,-0.050000,0.263750
352,40,15.436828,7.333599,-0.051667,0.004306
352,45,87.283056,-0.548618,-0.032333,-0.078417
352,48,4868.369560,2.190717,-0.051667,-0.010694
352,49,1875.965249,5.615885,-0.051667,0.007083
352,50,75.962438,-1.834729,-0.048800,0.063961
352,51,34.864045,0.738867,-0.048333,-0.014583
352,52,68.339253,2.552025,-0.048800,0.064794
352,54,7.376352,0.080458,-0.050000,0.038056
352,55,43.655594,5.104087,-0.050000,-0.157639
352,56,13.922525,-4.169293,-0.048800,0.064794
352,58,525.014968,-3.187358,-0.050000,-0.159861
352,63,17.365465,2.165615,-0.050000,0.043889
352,65,78.168798,-2.477243,-0.050000,0.017639
352,72,26.189683,7.809035,-0.050000,-0.022222
352,80,21.039144,5.717574,-0.050000,-0.018889
352,81,21.577027,-1.925524,-0.050000,-0.023056
352,82,17.277354,-2.694447,-0.050000,0.015278
352,87,58.265202,-3.245961,-0.050000,0.003194
352,90,1.946323,-3.160684,-0.030000,-0.090278
352,91,83.574870,3.770571,-0.039412,0.065547
352,95,45.542168,-2.501922,-0.050000,0.110833
352,97,11.882952,6.102048,-0.045765,-0.059275
352,102,37.970701,5.936930,-0.036667,-0.043333
352,105,42.562935,2.016539,-0.044667,-0.133167
352,106,5.571094,-2.096649,-0.036667,-0.036806
352,107,23.328018,-2.251390,-0.050000,0.006667
352,109,8.019475,3.098489,-0.048431,-0.041503
352,111,26.357422,0.139417,-0.045765,0.017747
352,113,707.101451,2.506320,-0.050000,0.110833
352,114,57.157398,-1.256747,-0.048431,-0.052059
352,115,22.615140,6.821655,-0.038000,-0.108333
352,116,37.214219,2.350113,-0.050000,0.044583
352,118,19.945340,-3.587751,-0.050000,0.000556
352,122,17.632714,2.949112,-0.050000,0.022083
352,123,354.457916,8.613646,-0.050000,-0.007500
352,124,38.788841,-1.933748,-0.050000,0.022500
352,125,35.114972,-4.344756,-0.050000,0.017361
352,128,41.520836,-3.547750,-0.038000,-0.113889
352,135,32.799005,-1.177481,-0.046471,-0.011299
352,137,83.143829,-0.946006,-0.050000,-0.051528
352,145,1520.476346,5.613290,-0.050000,0.017500
352,153,23.679008,4.711312,-0.050000,0.039583
352,158,51.559689,0.522510,-0.050000,-0.035972
352,161,1.239336,4.768346,-0.050000,-0.112083
352,163,16.367300,-2.082338,-0.050000,-0.080972
352,164,14.323427,3.369457,-0.050000,-0.031944
352,170,12.307433,3.754374,-0.050000,0.133056
352,171,64.021938,-0.945623,-0.050000,0.065556
352,175,33.059160,-3.066622,-0.050000,-0.067778
352,176,14.703551,-1.584140,-0.050000,-0.044028
352,179,21.480961,3.843444,-0.050000,0.101111
352,182,18.204601,0.927916,-0.050000,0.093750
352,183,543.947630,-2.333739,-0.050000,0.095000
352,185,1263.750226,-4.926351,-0.050000,0.073194
352,187,9.115353,3.432323,-0.045765,-0.008997
352,193,39.464525,-3.159505,-0.012000,0.020194
352,205,49.552522,3.309121,-0.050000,-0.065694
352,208,38.494125,2.247199,-0.050067,-0.150744
352,209,43.460228,6.461678,-0.049844,-0.046961
352,213,63.104694,8.220073,-0.050000,-0.021667
352,215,71.985178,-0.902013,-0.048582,0.068882
352,216,67.556839,0.591964,-0.050156,0.112761
